Net,Temprature
8213.068831,22.1
8281.127713,21.6
8538.418535,20.7
8954.784914,20.1
9504.856461,20.3
10091.437914,20.6
10608.034031,20.4
10959.926979,20.3
11259.937427,20.3
11487.79868,20.3
11677.564909,20.1
11790.045132,20.0
11901.677768,20.6
12077.349322,20.8
12116.241355,21.3
12266.737212,22.0
12696.145451,22.7
12410.797931,23.9
11574.971112,24.5
10578.567313,24.7
9782.809752,24.7
9226.313366,23.7
8914.984872,23.5
8760.901986,23.2
8920.006267,22.4
9602.380441,21.4
10868.381074,20.2
11522.978896,19.3
11505.221898,19.0
11706.87069,19.3
12076.206501,19.3
12426.563614,18.8
12876.610105,18.7
13358.698585,18.6
13817.964767,19.7
14229.30168,20.8
14486.65485,22.0
14466.425281,23.3
14271.610603,25.3
14183.079818,26.6
14389.220947,27.6
13765.780375,27.9
12562.951208,27.5
11278.821381,27.1
10310.349982,26.2
9671.256034,24.6
9289.291096,23.4
9161.497581,22.6
9292.915545,22.2
9956.710055,22.0
11349.027753,22.0
11929.78718,21.9
11777.331731,21.7
11868.003852,21.5
12017.815747,21.3
12070.587904,21.0
12047.726956,20.7
11997.175661,20.7
11812.752358,21.2
11636.223651,22.7
11657.162773,24.3
11744.961529,24.9
11753.060979,25.6
11831.66927,26.4
11913.792823,26.4
11403.823225,26.4
10466.219926,26.5
9482.24351,22.7
8914.723675,20.0
8522.509056,18.8
8292.006707,18.2
8200.165511,17.8
8445.82576,16.7
9115.349254,16.2
10479.656486,16.1
11186.029186,15.9
11169.317107,15.5
11230.991902,15.1
11399.944112,14.9
11476.760198,14.9
11457.187241,14.9
11474.362573,14.9
11357.455739,15.0
11266.704375,15.3
11350.817838,15.6
11414.383488,15.8
11433.915309,16.0
11475.97445,16.1
11705.152498,16.0
11324.849203,16.6
10477.449603,17.6
9566.580917,17.7
8948.00612,17.7
8589.373074,17.4
8349.287819,17.1
8342.013898,17.1
8522.634054,16.9
9313.262554,16.6
10643.895447,16.5
11347.223956,16.4
11266.201195,16.4
11293.688063,16.2
11396.071155,15.9
11404.649256,15.6
11411.824139,14.9
11512.396697,15.1
11601.533826,15.6
11641.544684,16.3
11693.027104,17.0
11667.702258,17.0
11435.210216,17.5
11268.862411,19.1
11534.371605,19.6
11240.921343,20.5
10477.26067,20.9
9647.850442,21.1
8847.142077,20.8
8398.361455,18.2
8213.8982,16.3
8179.15295,17.0
8309.481807,16.6
8911.836488,15.5
9775.090927,14.5
10328.676785,13.7
10608.215772,12.9
10836.953503,12.0
10947.781143,11.1
10945.894722,10.5
10855.672493,9.9
10843.85596,9.6
10840.504151,11.1
10913.915534,13.1
11034.036658,14.6
11154.841644,16.8
11033.047028,19.0
10761.400727,20.3
11032.676093,21.7
10760.742842,22.6
10184.841573,22.8
9465.859478,22.8
8854.555858,21.8
8399.222434,19.4
8135.950568,17.2
7985.649341,16.0
8067.972105,15.4
8296.736634,14.9
8726.474114,15.0
9128.558014,13.7
9714.240583,11.9
10213.368966,13.7
10470.263166,13.2
10626.375553,12.4
10717.636507,11.7
10780.636261,11.7
10929.195765,14.0
11130.339027,16.6
11327.552608,18.8
11433.543636,20.5
11375.698927,21.8
11289.765323,23.1
11553.238304,24.6
11298.492611,25.0
10739.648344,25.2
9962.102869,25.2
9162.578034,24.5
8599.526656,23.0
8202.033128,20.2
7925.302609,19.2
7850.245871,19.0
7925.369612,18.3
8227.664816,17.8
8593.107177,17.3
9148.303947,16.6
9798.656632,16.1
10163.929962,15.7
10336.81385,14.7
10494.228338,14.4
10486.334609,14.7
10428.56965,16.3
10349.49217,18.4
10251.875927,20.2
10185.397713,21.3
10261.579278,21.5
10543.345313,23.0
10933.146505,24.3
10678.070867,24.9
9963.772419,25.0
9136.9876,24.8
8578.583415,24.3
8269.670176,22.7
8174.064436,21.3
8225.520446,21.1
8549.519664,21.4
9444.389259,18.7
10971.563466,14.9
11800.137724,13.3
11984.187758,12.4
12200.176117,12.0
12422.337596,11.7
12444.515657,11.5
12426.574136,11.2
12285.453444,11.4
12147.421489,12.1
12004.963709,13.8
12010.382138,15.9
12009.487527,18.0
11970.006208,21.4
12179.214345,22.4
12459.753239,22.7
12006.335035,23.5
11014.675361,23.9
9994.668835,23.0
9311.257254,21.8
8837.898785,20.7
8562.419394,20.6
8433.16803,22.5
8606.398096,22.2
9352.571065,21.6
10615.769594,21.1
11173.317703,20.7
11206.280145,20.5
11423.636562,20.4
11719.366819,20.5
11989.579538,20.4
12199.904341,20.1
12417.570137,20.0
12170.175804,20.8
11948.22176,22.1
11902.597924,24.0
11758.662752,24.7
11571.101243,24.9
11427.721069,23.1
11749.041945,19.8
11336.915798,19.7
10435.342052,18.0
9384.242805,18.7
8962.661769,18.6
8637.284375,18.9
8553.374524,18.2
8663.428466,17.3
9074.368159,15.7
10138.471244,14.4
11796.37659,13.2
12595.852308,12.0
12366.381051,11.0
12119.56397,10.2
11948.040166,9.3
11648.206773,8.5
11383.959319,7.7
11176.862543,7.2
11008.522585,8.5
10833.090244,10.7
10867.617194,12.4
10894.098329,14.3
10939.016544,15.8
11119.341526,17.0
11679.015686,18.2
11461.697251,19.0
10684.810635,19.3
9833.644219,19.1
9133.424575,18.1
8891.516505,15.7
8775.232873,12.7
8875.138729,11.8
9215.715904,12.3
10065.107578,12.0
11537.80155,11.9
12047.916952,11.1
11818.863573,10.8
11808.511076,10.5
11743.357169,10.2
11529.031564,9.7
11280.030677,9.3
11215.260775,9.4
11149.009598,11.0
11139.188467,13.0
11288.714205,14.1
11406.046284,15.8
11355.687965,18.0
11484.370133,19.2
11972.332364,20.7
11680.931873,21.7
10825.685256,21.8
9849.581621,21.4
9052.729909,20.7
8633.674029,20.1
8429.560338,19.8
8343.384411,19.4
8489.001434,19.2
9208.874922,19.0
10451.055985,18.4
11070.092029,18.0
11179.715922,18.1
11487.147081,18.4
11868.334774,18.7
12223.519137,19.0
12498.311495,19.3
12794.661845,19.6
13016.438164,20.1
13186.704185,20.7
13343.455915,21.8
13335.361624,23.3
12952.362955,23.6
12417.092007,25.7
12215.447757,26.7
11584.413751,27.0
10691.723721,27.3
9708.809518,26.5
8984.461137,26.1
8550.656853,25.2
8320.424133,24.1
8275.454158,23.0
8503.231974,17.5
8976.429302,17.3
9741.529772,17.1
10785.709911,15.6
11969.77552,15.2
13033.446987,15.1
13878.923645,13.7
14261.457818,10.0
14412.505739,8.4
14350.831164,7.9
14097.318527,7.4
13809.062005,6.8
13614.653924,6.1
13446.81501,5.3
13268.681732,4.9
13391.443769,4.5
13674.373719,4.5
13382.533093,4.7
12804.906118,5.1
12157.6751,5.5
11385.507465,5.0
11076.086611,5.0
10897.049188,4.9
10829.69057,4.9
10931.504123,5.0
11162.543153,4.9
11603.259989,4.9
12063.569537,5.1
12473.049699,5.1
12878.697013,5.0
12775.517492,4.7
12443.179876,4.1
12098.662027,3.0
11606.397564,2.5
11197.707746,3.6
10788.937096,5.2
10562.282249,6.9
10546.747799,8.9
10657.268098,10.0
10950.652387,9.9
11654.036017,10.9
11450.750272,11.7
10688.649503,11.4
9866.904497,11.3
9465.395458,11.0
9149.693597,10.8
9109.911574,10.6
9215.400435,10.6
9583.928951,10.9
10558.695378,10.8
12116.880485,9.9
12622.644293,9.6
12287.70952,8.5
11979.673022,8.8
11690.482747,9.3
11378.896524,9.7
11152.326091,10.1
11014.298153,10.7
10874.640644,11.7
10792.694027,14.1
10871.381071,15.5
10941.063468,15.5
10983.109591,15.6
11184.115067,16.3
11606.294973,16.9
11244.861688,17.4
10299.902779,17.9
9344.24778,18.4
8709.888829,18.3
8346.261052,16.7
8264.552995,15.8
8312.334733,16.0
8683.222534,14.6
9659.307225,13.8
11198.91567,13.1
11783.4313,11.0
11549.035684,10.3
11363.076754,10.6
11237.360711,12.1
11048.402408,11.8
10935.678327,10.9
10921.838363,10.3
10927.094067,11.4
10950.920279,13.8
11105.204897,16.4
11254.194803,18.2
11277.785648,19.6
11189.810599,20.3
11619.610984,21.1
11251.894686,21.5
10332.993774,21.8
9311.973649,21.7
8677.174736,21.0
8284.600428,18.1
8179.136037,14.4
8238.537913,12.6
8560.524992,11.3
9486.043462,10.7
10946.873757,10.3
11474.97802,9.0
11219.751574,8.2
11134.932236,7.3
11145.367189,8.0
11132.555794,10.1
11179.883415,8.6
11323.637386,7.2
11472.836507,11.7
11640.437975,16.0
11898.647104,18.6
12069.351985,20.3
12075.192941,21.6
11961.82437,22.9
12311.439372,24.0
11979.41101,24.6
10927.203657,24.8
9823.943576,24.5
9054.920149,23.6
8600.674419,22.2
8316.657895,20.4
8232.109662,19.4
8447.163772,18.7
9185.387966,17.8
10481.107903,17.2
10966.625886,16.4
11034.031122,16.1
11359.540752,15.6
11645.546856,15.4
11887.410409,15.6
12112.981818,15.7
12480.396834,15.9
12800.394768,17.1
13100.51218,18.6
13485.544295,20.2
13725.32311,22.2
13564.515571,23.8
13394.120217,25.0
13707.686543,26.0
13322.11623,26.7
12247.093942,27.4
11093.087757,27.3
10095.485898,26.2
9551.549822,24.2
9276.257264,22.7
9149.657092,21.7
9288.937737,20.8
9980.255375,20.3
11187.132347,20.3
11733.172565,20.3
11870.13168,20.3
12106.029418,20.5
12376.168601,20.8
12666.766288,21.0
12954.068392,21.2
13458.274448,21.3
13962.176681,21.8
14428.677465,22.5
14631.375842,23.1
14279.750271,24.8
13884.827743,25.0
13580.214632,24.1
13436.062563,23.2
12889.257105,22.8
11763.112003,22.9
10477.312467,23.7
9474.151777,23.6
8733.507724,23.1
8216.990272,22.8
7947.714511,22.4
7942.991391,16.1
8205.88094,16.1
8717.06206,16.1
9266.725314,15.8
10041.284807,15.5
10697.755328,14.8
11039.956521,14.2
11045.044675,13.0
10823.19798,11.3
10526.491009,11.1
10309.087794,11.0
10108.548084,11.2
10043.67701,11.3
10018.949275,12.7
9960.057234,13.3
10135.942294,13.7
10649.203749,14.4
10560.877697,15.0
10165.144968,15.6
9692.389124,15.7
9279.908879,15.3
9111.210578,13.7
9058.083418,10.6
9134.955727,8.8
9367.720242,9.2
9760.507588,8.5
10384.28257,7.8
11001.90636,7.3
11633.006402,6.6
11953.16621,7.1
11828.018435,6.5
11485.012422,5.9
11116.078633,5.0
10746.818662,4.7
10389.698345,5.7
10117.014931,7.1
10041.173003,8.8
10114.581141,10.6
10241.965369,12.1
10365.499499,13.5
11019.940436,14.9
10913.061699,15.7
10284.56997,16.2
9498.646166,16.5
9007.402623,16.4
8795.627642,14.7
8803.007686,10.5
8890.842136,9.4
9287.963611,7.9
10353.81889,5.9
11952.830938,5.1
12474.309947,4.8
12104.080718,4.0
11743.55498,3.8
11538.451577,3.6
11369.421193,3.5
11275.267649,3.4
11309.792564,4.7
11369.291409,9.7
11541.97617,13.9
11825.952579,16.2
12059.45887,18.9
12183.313561,20.7
12180.949792,22.1
12494.617806,23.1
12151.434048,24.0
11169.591297,24.8
9990.612778,24.8
9120.785238,23.8
8581.637717,22.0
8287.622466,19.8
8172.973443,19.0
8304.414681,18.6
8995.379243,17.1
10268.579861,16.3
10685.322691,14.9
10816.745024,14.1
11063.703233,13.0
11384.819815,12.1
11669.697338,12.1
11970.095209,12.6
12423.925047,13.7
12887.02505,16.1
13312.61331,18.1
13697.972457,20.7
13953.241021,23.5
13799.113121,25.2
13406.062521,26.1
13626.496608,27.0
13215.171581,27.2
12147.005261,27.4
10882.050912,27.0
10012.902047,26.2
9341.28767,24.7
8931.762329,22.8
8760.351255,21.3
8873.631078,20.7
9491.800182,20.2
10688.749055,19.3
11128.765876,18.6
11140.266396,17.9
11329.456001,17.9
11613.64929,18.3
11824.661488,18.3
12010.04185,18.6
12213.989392,19.3
12413.570473,19.8
12590.805106,21.3
12811.203475,21.9
12892.576674,23.7
12692.326499,24.5
12325.454805,25.0
12436.348346,25.6
11975.406857,26.2
10805.635305,26.3
9650.582587,25.8
8797.145999,24.8
8369.677977,22.5
8098.634537,20.1
8055.904166,18.0
8294.207285,17.0
9021.654672,16.9
10378.900614,16.0
10858.305155,14.5
10884.567452,15.3
10992.214866,15.7
11125.02821,14.5
11129.884805,13.9
11117.190104,13.1
11202.601873,12.3
11247.1139,13.8
11280.802532,15.9
11433.585002,17.7
11548.065573,19.1
11425.277165,19.6
11293.983069,20.4
11640.033103,21.1
11342.938129,20.9
10400.48702,21.3
9438.987488,20.8
8682.122257,20.2
8294.330166,18.3
8158.533993,14.1
8146.499693,14.4
8372.255558,13.0
9180.773427,13.2
10521.014932,13.1
11044.078949,11.7
11121.638974,11.6
11175.279139,11.0
11205.739293,10.1
11103.893389,9.4
11041.317645,9.3
11021.158708,9.0
10965.095368,9.7
10942.263322,11.1
10995.513766,12.8
11027.075171,14.2
10890.281024,15.9
10677.784175,17.3
10966.26516,18.6
10763.801491,19.4
10150.83774,19.9
9367.499565,19.8
8698.442963,19.0
8241.372928,17.5
7990.144538,16.0
7867.623767,15.1
7932.333274,13.7
8190.320108,12.7
8640.466146,12.6
9044.794735,12.3
9717.673406,11.7
10278.572215,11.7
10733.00526,12.1
10975.62123,12.0
10953.153805,12.6
10816.966046,13.2
10644.215685,13.4
10489.78659,14.1
10440.874613,16.1
10322.584103,18.8
10312.406762,19.2
10328.695005,18.7
10544.328035,18.7
10356.287867,18.8
9818.830621,19.0
9214.494232,18.7
8655.701929,18.3
8319.499961,18.5
8095.735249,18.6
8007.105555,18.8
8051.608919,18.7
8224.286702,18.5
8594.597425,17.5
8955.77027,16.5
9497.323292,14.3
9983.721072,13.1
10150.527795,12.7
10178.74775,12.3
10203.1294,11.7
10115.794313,11.8
10000.318211,12.0
9947.095663,12.2
9982.566425,13.2
10121.452142,14.6
10230.901551,16.9
10314.743566,18.3
10838.388054,19.4
10693.961621,19.7
9901.774815,19.8
8992.466995,19.7
8360.644219,19.1
7991.560831,17.7
7845.783485,15.2
7848.31354,12.4
8115.62503,11.2
8964.793727,10.4
10330.891977,9.9
10831.174655,9.3
10774.919014,8.8
10824.231813,9.2
10962.592629,9.4
10998.360228,8.9
11066.446616,8.3
11176.555001,9.0
11277.151994,12.2
11416.759442,13.2
11647.536791,14.1
11855.866675,15.6
11936.886747,17.5
11864.72909,19.1
12096.069484,20.3
11760.557556,21.2
10696.572862,21.8
9589.536873,21.9
8788.450778,21.6
8312.896681,20.2
8071.68122,17.9
7990.892976,15.9
8169.904148,13.9
8919.194875,12.8
10165.487268,12.3
10595.715877,11.9
10714.887881,11.3
11024.200581,11.1
11398.962865,9.9
11696.104886,10.0
12022.81768,10.1
12467.291339,11.6
12947.033269,14.8
13405.186817,17.7
13910.827185,21.2
14182.62727,23.5
14042.742405,24.6
13615.236371,25.5
13645.121093,26.3
13082.297494,26.8
11844.683413,27.0
10514.416581,26.8
9640.307392,26.0
8999.975862,22.9
8656.627873,21.2
8514.170461,18.8
8673.699442,17.0
9354.526104,16.1
10554.009564,15.4
11049.683261,15.0
10991.859546,15.0
11162.827665,15.1
11357.571414,16.5
11399.275121,15.1
11397.396964,15.0
11444.064863,15.3
11318.692736,18.6
11268.251296,21.1
11258.243918,24.3
11297.688875,25.3
11274.54876,22.1
11247.766051,20.4
11508.406974,20.9
11233.67189,20.6
10394.957761,19.8
9513.210646,18.9
8945.267563,17.3
8691.759408,15.8
8566.66277,14.1
8644.550375,12.6
8984.784141,12.3
9895.193377,11.4
11338.306482,10.2
11764.149831,9.6
11476.315618,9.1
11341.561695,8.6
11296.526337,7.3
11210.575932,7.3
11145.020625,7.8
11232.410045,8.4
11286.871195,9.4
11353.927643,12.1
11571.986815,15.0
11709.805151,16.8
11609.62229,18.3
11455.468558,19.3
11814.915116,20.3
11517.41468,20.9
10597.021101,21.4
9569.000019,21.6
8699.47671,21.0
8251.066315,19.7
8040.799253,16.7
7966.018442,14.4
8116.481715,13.6
8828.84357,14.2
10033.015762,13.8
10477.38695,13.6
10656.572168,12.2
10923.668347,11.6
11237.172095,11.1
11435.433318,10.6
11691.022104,10.2
12004.525086,10.9
12311.994534,13.6
12617.604121,17.5
12935.822739,19.5
13022.385105,21.4
12761.560112,22.1
12227.311083,23.2
12106.896986,23.7
11728.453215,24.4
10833.380027,24.6
9856.354768,24.4
9026.579705,23.8
8456.812663,21.1
8084.04003,17.8
7887.377307,15.9
7895.089461,14.8
8155.911672,14.1
8577.639173,13.5
9023.683779,12.4
9701.363665,11.7
10220.625572,11.3
10668.484907,10.5
11044.974724,10.1
11381.312409,9.9
11783.619111,11.3
12310.078525,16.0
12832.696908,19.8
13339.231099,22.8
13570.54538,24.4
13381.300484,25.3
12907.496243,26.1
12609.764254,26.2
12197.419863,26.7
11319.628565,27.2
10410.891754,27.0
9556.717523,26.3
8930.867894,23.2
8460.99736,20.6
8187.059657,19.0
8016.796731,17.9
8060.989695,17.0
8225.312768,16.8
8508.810431,15.8
9344.035751,15.4
10143.263523,15.5
10947.359655,14.7
11561.931152,13.6
12109.843122,13.0
12604.012966,14.6
13014.398623,18.1
13515.146734,20.3
13885.270239,22.8
14118.514344,24.9
13978.984661,26.3
13497.525774,26.7
13416.00982,26.9
13043.202789,27.7
11846.922049,27.6
10556.67869,26.5
9656.36312,26.1
9042.025816,24.3
8600.598159,20.9
8353.104966,20.3
8461.879978,20.4
9149.894541,19.2
10300.540173,18.1
10809.343576,16.8
11075.664676,15.6
11519.009547,15.2
11989.345081,14.8
12362.699763,14.6
12689.342579,14.1
13075.83688,15.4
13383.616391,18.1
13578.35461,20.3
13761.644136,22.7
13749.656235,24.7
13576.775549,25.6
13474.154367,26.3
13703.114514,26.2
13353.892724,26.1
12239.404853,26.4
11069.149203,26.1
10193.891575,25.3
9602.631189,24.1
9234.245774,23.3
9085.203717,21.9
9211.194219,21.0
9887.300732,19.9
11120.127363,19.4
11569.872411,19.3
11783.153232,19.5
12206.406264,19.6
12525.679871,19.3
12828.359076,19.5
13028.462628,19.6
13381.060251,20.0
13564.097732,20.8
13564.326586,21.9
13667.0143,23.4
13848.638338,24.0
13786.404621,24.2
13814.570356,25.2
14090.002606,26.2
13760.044556,25.6
12739.916551,25.2
11600.96184,24.5
10663.196032,24.1
10103.540927,23.7
9707.487127,23.4
9576.695422,23.2
9778.617758,22.8
10430.918921,22.1
11751.299543,21.8
12265.818233,21.8
12309.207597,22.1
12698.13201,22.2
13111.608445,22.0
13439.401136,21.8
13739.657443,21.8
14160.434292,22.0
14732.563175,22.5
15247.132277,23.2
15674.623191,25.0
15844.646542,26.1
15693.701029,28.0
15362.736038,28.5
15519.209275,28.6
15083.429988,28.5
13898.02343,28.2
12594.937196,28.6
11592.055951,27.9
10887.187578,26.8
10420.798963,25.8
10183.91095,25.0
10174.037671,24.3
10748.863119,23.9
11923.294739,23.6
12463.596924,23.2
12727.37801,23.1
13052.792249,22.8
13225.589981,22.7
12975.355132,22.6
12858.100715,21.8
12864.871471,21.7
12895.266354,22.2
13168.404921,23.4
13744.799896,24.2
14112.67674,24.1
14133.033584,24.4
13828.47898,24.8
13934.68598,25.3
13612.276587,25.7
12572.175975,26.8
11390.995974,26.8
10457.218194,26.3
9906.884351,25.8
9561.049691,25.3
9422.977303,24.7
9561.870424,24.2
10163.610276,23.5
11394.214839,22.9
11961.285929,22.4
12002.228674,22.0
12194.997886,21.8
12323.338565,21.6
12295.148625,21.5
12185.088787,21.5
12067.329391,21.3
11922.706787,21.6
11758.876954,22.0
11750.066994,22.6
11753.242127,21.8
11646.957504,19.2
11506.210538,18.3
11596.764089,18.4
11377.729284,18.6
10745.366372,18.7
9913.636638,18.9
9185.794083,18.6
8644.901908,18.3
8296.154532,18.0
8117.020919,17.6
8065.597392,17.7
8229.06039,17.7
8572.757886,17.9
8995.985227,17.9
9811.329656,17.6
10590.096337,16.9
11255.399741,16.6
11727.351547,16.2
12111.427471,16.1
12396.003886,16.3
12822.504012,17.1
13226.696724,18.3
13594.513259,20.5
13752.733717,22.6
13516.794582,24.6
12922.059615,25.4
12436.76549,25.9
11985.434594,26.7
11112.435918,26.6
10235.688095,26.5
9396.413949,25.7
8730.949827,23.7
8253.267345,19.9
8024.893684,20.0
7891.93562,17.9
7942.264437,17.3
8068.870256,15.7
8370.534532,14.8
9194.073071,14.1
10028.638741,13.5
10786.086806,13.1
11454.524586,12.5
12179.983548,12.3
12976.266963,13.9
13645.47193,17.9
14412.472122,21.5
15052.079559,24.4
15507.58364,26.2
15435.28844,26.9
14843.654079,27.5
14413.217664,28.4
13838.347751,28.5
12531.869541,28.8
11104.200319,28.6
9989.019879,27.9
9260.031242,25.0
8757.146821,21.6
8538.441431,20.2
8634.982067,18.6
9291.444701,17.9
10437.408282,17.0
10978.979483,16.6
11406.257616,15.9
12048.404698,15.3
12905.276628,14.7
13834.547978,14.5
14829.865142,14.1
15893.918108,15.5
16826.850275,20.1
17609.753759,22.9
18257.641678,25.4
18502.428844,27.2
18188.030379,28.4
17336.094444,29.1
16709.795983,29.8
15819.895712,30.4
14234.069328,30.4
12646.018272,30.2
11296.388235,29.4
10441.628536,26.1
9843.657314,23.4
9567.440758,22.3
9551.771486,21.7
10079.938286,21.1
11157.238106,20.2
11596.465881,20.0
12112.660419,19.8
12917.22007,19.3
13769.710244,18.3
14657.301648,17.6
15436.73306,17.0
16224.064968,18.0
16900.674855,20.5
17354.997344,22.8
17536.623419,24.9
17597.3723,26.7
17195.615192,28.2
16440.413733,29.1
15959.95759,28.8
15283.772633,29.8
13886.276844,29.5
12394.379016,29.0
11175.660544,28.5
10444.428945,26.3
9958.489737,24.0
9632.649944,21.9
9619.883698,22.2
10057.204013,22.3
11124.030577,21.7
11549.997227,20.8
11904.416523,19.3
12585.902098,17.9
13358.470033,16.9
14127.906136,16.6
14829.385315,16.7
15555.746716,17.6
16151.752979,19.5
16709.383084,21.8
17231.742059,24.3
17387.696481,25.8
17051.506222,27.4
16306.004114,28.4
15779.849779,29.2
15160.539817,29.8
13799.012509,29.7
12279.192216,29.4
11025.280805,28.5
10232.46929,26.6
9719.186023,23.4
9435.442739,22.1
9443.450038,22.0
9995.484846,21.1
10970.396703,20.9
11528.13131,20.3
11959.593243,19.9
12600.908608,19.1
13315.153515,18.0
13968.168483,17.6
14633.280805,17.6
15400.261201,18.4
15956.780575,20.5
16481.951332,20.9
16852.79513,22.8
16946.499118,25.1
16539.250977,26.4
15866.887622,27.5
15468.130569,28.3
14989.909804,29.1
13750.060504,29.4
12314.993702,29.1
11328.065092,28.4
10615.984462,26.6
10127.97908,24.3
9894.678737,23.9
9928.286401,23.8
10498.632604,23.0
11534.960781,22.1
12101.037747,21.3
12573.394234,20.6
13183.542355,20.1
14031.110277,19.8
14719.149161,19.5
15382.561825,19.6
16016.264721,20.5
16639.514579,21.4
17063.591877,22.4
17479.198669,24.5
17548.934119,25.9
17085.203896,27.5
16224.244515,28.9
15658.923032,29.6
15094.225755,29.6
14052.926499,30.0
12826.955861,29.8
11755.258572,29.2
10990.5146,27.9
10427.817135,26.3
10119.467646,25.5
10036.426826,24.7
10147.713042,23.9
10389.105218,23.2
10806.416127,22.7
11733.504423,22.4
12745.74593,22.2
13714.483725,22.0
14534.119229,22.1
15194.139952,22.2
15771.598446,22.5
16385.405129,23.0
16895.717543,24.3
17221.039469,25.6
17346.196261,27.0
16902.000869,28.2
16167.474588,29.5
15590.769847,30.2
15082.316225,30.8
14105.660853,31.0
13044.776964,30.8
12065.301493,30.2
11302.301441,28.5
10748.421521,26.5
10389.962398,25.9
10091.946335,25.4
10017.655741,24.5
10018.13476,24.0
10394.763639,23.2
11456.411109,22.4
12561.17065,21.8
13517.717146,21.6
14240.135581,21.9
15009.834832,21.8
15698.226943,22.2
16317.849187,23.1
16919.458202,24.1
17304.254627,25.9
17486.702417,27.4
17248.231801,28.9
16635.063088,29.7
16294.154633,30.1
15886.194012,30.9
14666.444924,30.6
13213.354613,30.4
12152.640404,29.9
11440.422946,27.9
10966.379747,25.4
10651.184385,25.7
10702.170121,25.5
11312.914034,24.8
12428.341475,24.1
12968.560404,23.6
13459.302409,22.6
14075.450595,21.8
14939.519737,21.2
15814.91526,21.7
16659.888985,21.8
17567.044559,22.4
18290.886455,23.7
18770.839224,24.9
19103.547249,25.5
19010.267983,26.8
18614.318723,27.7
17852.330159,28.1
17438.848504,28.2
16783.417287,29.0
15235.292465,29.6
13696.754101,29.2
12617.330299,28.8
11826.095357,26.9
11272.7445,25.1
11016.266264,24.1
11014.103292,23.3
11543.425534,23.6
12646.806527,23.3
12990.516847,22.6
13347.644296,21.9
13844.308714,21.0
14364.908443,20.4
15068.365443,20.4
13749.626068,20.3
16727.24531,20.5
17511.284292,21.7
18075.382613,23.9
18198.847212,25.7
17753.64273,27.4
16986.031597,28.9
16304.812547,30.2
15932.534168,30.9
15283.001638,30.7
13911.132508,29.4
12467.528697,28.3
11301.569964,28.2
10562.974256,25.8
10047.924403,23.4
9802.700924,23.0
9874.15769,22.2
10439.17151,22.1
11540.747398,20.7
12003.212101,20.0
12439.13306,19.7
13252.243914,19.7
14093.622629,19.9
14889.405754,19.5
16008.389533,18.7
17205.057068,20.4
18190.866392,23.0
18886.780248,23.8
19400.945875,26.2
19582.597236,28.4
19206.657104,30.1
18260.377137,31.3
17497.043355,31.8
16688.380837,32.0
15097.470702,32.2
13400.385949,32.0
11989.363451,31.4
11021.275641,28.9
10369.813739,26.2
10038.491791,24.8
10053.225701,24.2
10668.363022,24.9
11656.11248,24.7
12244.74158,23.3
12895.165197,21.3
13807.55269,20.4
14752.959436,20.0
15807.113172,19.6
16887.684725,19.2
18036.117858,21.3
19005.409397,24.3
19737.683092,26.3
20330.182851,27.7
20482.208054,29.3
19977.59893,30.7
18949.779182,31.5
18264.525578,32.2
17406.194745,32.9
15827.532516,32.9
14191.041554,32.7
12887.932993,31.9
12027.536525,29.8
11314.948667,26.6
10936.422542,25.6
10911.134821,25.0
11360.985148,26.2
12309.722739,25.4
12903.218621,25.3
13611.497868,24.6
14616.451411,24.0
15807.140578,22.7
16991.619016,22.4
18137.099741,21.7
19181.615768,22.6
19998.440952,24.3
20541.993721,25.6
20901.789098,26.9
20721.423546,28.2
19999.975073,29.9
18917.213755,30.8
18019.549676,31.7
17253.32713,32.3
15949.662906,32.1
14660.145902,32.0
13528.258833,31.2
12648.169201,29.1
11925.801204,26.9
11399.627627,26.6
11043.915283,26.6
10987.71255,25.8
11150.461053,24.9
11574.043418,23.9
12596.642135,23.3
13614.993326,23.0
14604.612826,22.8
15484.679267,22.6
16287.795837,22.5
17066.125963,23.1
17701.835749,24.3
18085.560979,25.2
18224.976953,26.7
18193.537447,28.7
17722.029156,29.8
17071.018996,30.5
16544.766495,31.1
15994.236027,32.0
14902.651876,32.4
13853.275171,32.0
12869.372887,31.2
12096.861334,29.6
11487.80735,28.0
11056.11587,27.0
10734.059556,26.2
10595.089873,25.4
10498.432534,24.8
10690.297617,24.3
11179.699296,23.9
11524.733327,23.3
11848.199915,23.0
12033.817451,22.9
12279.723646,22.9
12508.837303,23.5
12762.717657,24.4
13266.507673,25.6
13815.9835,27.6
14228.087028,29.2
14302.462409,29.8
13937.710444,27.5
13865.111632,20.8
13630.868506,20.7
12542.962088,21.1
11311.443793,20.8
10352.040038,20.8
9706.324429,20.6
9270.592475,20.3
9070.534724,20.0
9193.905072,20.0
9813.22124,19.9
10922.857407,19.5
11540.018802,18.9
12058.016344,19.0
12791.217588,18.9
13733.808387,19.1
14675.826903,18.5
15545.943136,18.9
16278.702313,19.4
16890.536453,21.3
17480.824294,23.7
18013.229287,25.3
18150.410364,26.5
17910.147593,27.2
17306.374006,28.1
16749.052937,28.6
16116.572601,29.0
14698.602459,27.2
13132.172387,25.7
11904.549096,26.2
11036.870384,24.6
10434.670621,23.4
10105.012038,22.8
10113.223335,22.1
10644.590767,21.4
11679.340674,21.0
12247.339972,20.6
12881.840161,20.1
13730.592096,20.5
14714.272347,20.5
