Net,Temprature
3231.910418,25.3
3227.341968,26.8
3160.320367,27.2
3067.694611,27.7
2984.871368,29.6
2929.318319,31.5
2879.406943,32.8
2810.613941,33.2
2754.809901,27.9
2694.238612,23.6
2646.974368,20.4
2619.070949,20.2
2588.408968,20.5
2563.851343,20.0
2553.331822,19.2
2539.364317,19.6
2544.126824,19.7
2602.306403,19.8
2660.311111,19.7
2705.982939,19.0
2753.529041,18.7
2774.071537,18.9
2784.567153,18.9
2808.138688,19.3
2832.533343,19.7
2864.106065,20.8
2885.097587,21.5
2899.533247,22.3
2893.24006,23.3
2851.230407,24.5
2841.460952,25.0
2798.843394,25.2
2705.637174,25.7
2694.098426,27.4
2654.126041,28.0
2617.275397,27.0
2591.760254,24.2
2570.163415,22.4
2600.305993,21.6
2621.088676,21.7
2665.70445,21.4
2759.209361,21.3
2864.236419,21.0
2959.684701,20.3
3069.343918,20.6
3145.015323,20.6
3233.009344,21.1
3298.245564,23.5
3333.304322,25.4
3360.313078,26.9
3333.459693,28.2
3289.767032,29.9
3237.592725,31.6
3171.275328,32.9
3128.020673,33.4
3035.569901,33.4
2924.95192,33.8
2851.015431,32.5
2790.81839,31.1
2743.400712,29.5
2713.917491,27.6
2698.189107,26.1
2710.353863,24.6
2707.823447,24.0
2722.163097,23.7
2798.572092,22.6
2880.415694,21.9
2971.438938,21.6
3057.629088,21.3
3137.822782,20.9
3205.200446,22.1
3262.768332,24.8
3310.55029,26.3
3341.708924,27.7
3326.563761,28.9
3306.763752,30.2
3256.87586,31.7
3198.246821,32.5
3154.548482,32.8
3074.717559,33.5
2969.936514,33.6
2859.819914,33.3
2804.077703,32.7
2757.034122,31.3
2708.616366,29.1
2687.219315,28.7
2697.38657,27.7
2706.200049,26.8
2723.808269,25.8
2787.227856,25.1
2867.791684,24.3
2942.427517,23.4
3024.221649,22.5
3046.368079,21.9
3103.849434,22.2
3170.949386,23.8
3234.260546,25.7
3255.893183,27.6
3239.251515,29.2
3243.579062,30.2
3217.445245,30.5
3157.817501,31.0
3136.998295,31.6
3036.214971,32.4
2917.755233,32.6
2797.957983,32.6
2744.005275,32.0
2720.101196,30.5
2682.787463,27.7
2667.372791,26.3
2677.80145,25.1
2672.433221,24.7
2718.784465,24.3
2816.771733,23.8
2905.992209,23.3
3033.105839,23.3
3137.505678,22.5
3200.370855,21.5
3259.468525,22.5
3313.783333,25.3
3361.704635,26.9
3394.342612,28.4
3385.246022,30.1
3393.95058,31.4
3351.508063,32.4
3281.423684,33.4
3223.465774,34.1
3118.982678,34.7
3006.354329,34.8
2939.092192,34.7
2885.051233,34.2
2840.654959,32.1
2804.1938490000002,29.1
2776.557342,27.3
2784.189632,26.8
2795.016615,25.6
2831.640225,25.7
2925.572325,25.9
3042.795712,25.1
3130.19589,24.1
3217.574002,22.7
3283.98589,22.3
3366.820119,22.8
3432.155156,24.6
3468.478726,26.8
3472.969518,29.0
3447.587399,31.0
3456.440199,32.5
3417.935086,34.2
3348.027847,35.6
3303.077625,36.7
3238.046531,37.3
3151.330381,37.5
3047.691355,37.2
2960.487051,36.1
2894.186804,34.1
2858.011186,32.1
2822.274152,30.6
2796.746902,29.4
2788.18983,28.5
2775.607993,27.9
2860.551702,27.0
2975.009257,26.1
3087.227746,25.1
3189.155319,24.3
3265.87518,24.1
3347.926282,24.2
3417.346531,26.0
3467.438552,29.1
3483.134972,31.9
3475.247871,34.1
3449.172081,35.8
3403.191498,37.2
3328.778516,38.5
3267.80381,39.3
3181.998232,39.3
3116.297549,39.6
3053.877798,39.6
3011.288948,39.1
2960.27984,35.8
2910.931212,31.1
2868.46168,32.7
2843.143414,32.7
2814.957549,31.9
2804.349276,31.4
2883.921023,30.7
2985.344236,29.6
3086.775461,28.6
3208.159169,27.5
3315.591271,26.3
3396.141458,25.6
3467.943814,26.7
3513.162569,28.9
3539.432945,31.6
3551.357093,34.3
3536.732379,36.8
3475.810346,39.4
3387.123363,40.8
3343.320959,41.1
3252.90564,41.5
3119.090252,41.3
3021.902634,40.7
2958.104141,39.6
2894.004409,36.4
2853.876201,33.7
2810.661811,32.4
2810.897098,31.6
2823.083847,30.7
2838.789767,29.9
2913.98097,28.7
2996.248549,27.5
3104.72239,26.3
3211.082755,25.8
3285.001305,25.1
3362.406587,24.7
3449.990118,25.7
3504.060795,27.2
3542.513108,28.7
3533.176146,30.6
3503.44091,31.8
3447.668926,32.7
3358.590608,34.2
3309.055272,35.3
3218.018258,36.0
3092.6834,36.2
3000.511186,35.9
2935.661558,34.4
2892.935336,33.0
2848.757283,31.4
2833.213651,30.1
2838.32753,29.1
2845.165086,28.4
2857.329284,27.8
2934.998429,27.0
3009.774288,25.9
3087.894319,25.0
3180.94817,24.2
3269.910451,23.3
3360.188159,23.0
3434.267785,24.3
3482.133655,26.1
3509.428203,27.8
3505.160009,29.4
3482.18483,30.9
3426.18618,32.7
3333.559872,34.5
3281.346712,35.5
3183.791839,36.1
3077.790284,36.0
2987.905053,35.4
2931.918372,34.3
2876.837037,32.9
2835.019885,31.2
2818.81077,29.9
2808.333078,29.0
2803.75568,28.0
2837.01951,27.2
2934.300959,26.4
3033.084323,25.4
3111.481951,25.2
3208.688987,24.4
3273.052078,23.6
3362.348362,24.0
3431.395438,25.3
3470.428906,26.9
3485.129934,28.6
3476.565613,30.3
3481.373041,32.4
3439.678816,34.5
3368.424453,35.7
3315.835954,36.5
3221.366854,37.2
3112.15353,37.5
3030.390987,36.9
2951.226414,35.9
2902.237108,34.5
2858.464308,32.8
2810.906799,31.6
2812.235558,30.4
2795.916104,29.4
2836.290282,28.6
2923.282491,27.8
3019.149293,27.5
3123.337576,26.8
3213.939002,26.0
3286.460658,25.2
3378.258242,25.3
3447.343946,26.2
3487.22373,27.7
3484.522869,29.4
3486.647362,31.1
3493.477319,32.8
3449.608032,34.4
3373.565947,35.7
3326.174375,36.6
3227.05602,37.1
3133.965265,36.9
3155.682411,36.1
3077.926746,35.9
3015.975673,34.3
2970.359632,33.0
2936.322508,31.9
2951.374925,31.0
2965.842639,30.0
2993.396835,29.2
3093.161576,28.7
3192.490167,27.9
3277.215371,26.6
3355.519036,26.1
3430.179012,25.4
3511.112954,25.3
3569.208175,26.2
3589.8865,27.6
3564.872911,29.5
3494.35836,32.0
3404.085079,33.7
3253.076655,35.5
3137.228169,36.6
3093.20232,36.8
3032.100523,35.7
2965.315589,29.9
2886.150719,24.1
2830.238391,23.6
2796.539019,22.6
2765.113436,21.6
2745.535489,20.7
2746.625087,21.0
2749.273051,21.1
2734.502157,21.4
2794.942256,21.5
2889.180681,21.6
2999.567497,21.6
3096.438505,21.8
3179.406802,22.0
3247.58103,21.9
3298.074004,23.6
3330.792083,25.2
3341.631339,26.9
3337.563246,28.7
3330.360935,30.4
3289.064602,32.2
3225.310151,34.1
3180.795174,34.9
3088.255507,35.5
3011.119807,36.2
2939.511667,35.8
2885.418494,33.7
2843.016494,32.0
2802.293041,30.0
2769.91946,28.9
2745.434215,28.1
2737.676028,27.4
2727.546058,26.5
2814.098178,26.0
2932.224855,25.0
3047.316164,24.1
3156.372439,22.6
3254.086022,21.9
3346.575509,22.0
3424.584985,24.1
3472.801778,27.7
3503.07611,30.5
3509.694528,32.3
3505.142542,33.6
3424.947268,35.1
3327.218943,36.3
3267.086924,37.1
3174.177676,37.6
3056.815591,37.7
2938.448006,37.4
2879.003341,36.0
2822.498981,34.0
2786.006264,32.3
2753.9708,31.3
2766.465482,29.1
2790.259908,27.8
2827.770048,27.5
2929.335134,27.2
3039.814138,25.3
3160.535406,24.4
3272.367767,24.5
3363.820314,25.6
3449.163253,25.4
3499.175697,26.1
3534.986219,27.6
3527.573465,29.4
3486.72122,31.2
3440.685353,33.0
3364.967373,34.0
3285.49894,35.3
3232.44438,35.7
3140.818022,33.5
3037.880643,30.5
2945.062388,28.0
2877.185426,26.7
2844.760794,26.9
2816.152706,25.7
2802.400158,24.8
2807.216319,23.9
2816.727355,23.4
2838.640985,23.4
2903.938118,23.2
2969.060209,23.3
3078.5128,22.9
3196.274273,22.2
3308.188659,22.1
3421.257311,23.2
3496.989468,25.3
3531.867948,27.0
3554.147497,28.6
3543.552188,30.6
3520.077539,32.3
3448.194687,33.8
3350.508576,34.8
3285.837603,35.7
3170.878627,36.3
3060.398967,36.2
2975.851662,35.2
2918.531407,32.9
2868.336952,31.1
2838.26793,29.0
2820.774588,27.3
2826.218624,26.5
2815.080653,24.7
2803.224239,23.7
2875.614234,22.8
2981.45839,24.9
3110.985652,25.9
3231.203784,24.1
3330.782216,22.7
3408.660896,23.8
3464.932747,26.1
3492.775814,28.0
3520.361827,30.3
3511.426277,32.3
3476.49551,34.3
3403.958844,35.8
3308.619461,36.6
3232.029761,37.4
3138.176734,37.8
3040.560162,37.6
2982.136816,37.3
2913.408819,36.3
2862.769429,34.4
2805.214716,31.4
2761.849333,30.2
2757.021737,29.1
2760.235627,26.7
2792.660276,26.5
2853.244038,25.8
2928.443369,24.8
3011.141091,23.9
3094.001793,23.4
3138.938635,23.0
3210.358034,22.9
3250.934386,24.2
3300.320923,25.5
3315.59361,26.6
3316.863657,27.5
3284.316436,29.1
3221.483266,29.4
3158.126213,30.0
3138.689969,30.1
3065.993998,30.1
2971.249677,30.0
2823.40317,29.6
2753.544133,29.3
2706.089564,26.9
2680.245494,25.9
2656.559888,26.1
2677.211405,24.8
2705.941932,23.5
2724.137062,22.5
2825.359044,21.8
2920.76693,21.1
3022.483337,20.4
3105.394272,20.5
3152.736628,20.7
3212.116416,21.2
3219.802403,24.2
3235.152752,26.0
3261.582372,27.7
3205.326786,28.8
3110.411415,30.1
3002.908428,31.3
2937.942842,32.4
2920.140087,31.8
2877.514561,29.9
2812.16708,30.2
2688.735469,30.1
2633.137353,28.1
2603.933823,26.1
2575.52463,25.0
2564.659606,24.7
2554.396979,23.1
2578.695169,22.3
2570.803519,21.3
2640.360506,21.1
2713.928935,21.4
2786.361435,21.5
2872.511506,20.9
2951.477046,20.4
3038.005544,21.1
3089.473352,23.5
3122.720428,24.7
3123.163868,25.8
3117.054789,25.7
3096.758981,27.1
3018.731067,29.6
2945.980328,31.0
2903.621091,30.5
2831.123944,26.6
2767.835164,27.8
2715.305308,26.5
2681.638007,26.3
2655.519991,25.7
2623.024651,25.0
2596.458516,22.5
2585.912097,21.9
2588.973381,21.6
2590.15794,21.3
2637.294262,21.3
2728.657124,21.3
2828.733942,21.8
2920.399368,21.9
3002.131408,21.8
3062.831163,21.7
3119.391178,22.9
3154.096246,24.1
3168.712586,25.3
3121.637285,26.3
3069.924043,28.3
3002.333532,29.6
2939.154707,30.6
2936.625298,31.6
2880.49777,30.8
2792.417992,29.2
2690.598591,24.6
2649.970659,24.6
2626.040638,23.6
2618.804575,22.7
2613.162935,21.6
2633.852499,20.9
2663.696335,20.7
2704.066141,20.6
2766.4477,20.5
2855.7842,20.7
2966.738765,20.6
3057.420033,20.4
3116.966799,20.5
3169.430894,21.2
3199.735973,21.7
3208.552459,22.7
3210.049853,24.1
3168.14317,25.8
3092.18005,27.3
3013.741948,29.1
2960.993781,28.9
2963.244672,28.9
2910.138618,29.0
2811.521749,29.3
2732.310461,28.8
2678.315518,27.2
2648.024903,25.8
2627.17994,24.8
2622.693908,24.1
2642.803941,23.0
2681.709247,21.7
2716.54833,21.2
2760.47973,20.5
2785.374701,20.8
2848.909278,21.2
2936.510503,21.4
3031.567599,21.7
3123.557807,22.1
3190.937489,22.5
3224.19616,22.6
3234.304676,23.0
3207.032019,25.0
3168.108598,27.4
3107.142546,28.0
3053.616613,29.8
3033.854804,30.7
2951.801017,30.8
2837.681072,30.1
2750.118834,29.9
2715.478618,29.2
2682.36719,28.6
2660.90773,26.8
2649.543058,25.7
2662.699326,23.9
2695.669555,22.4
2737.364276,22.2
2797.586587,21.2
2895.235806,20.9
2982.566588,20.8
3083.438546,21.5
3148.284858,21.9
3241.073929,22.1
3296.517062,23.8
3373.384385,25.4
3418.775634,27.2
3398.467924,29.4
3347.883113,31.3
3294.240404,32.7
3211.119216,33.8
3162.350181,34.0
3060.278883,34.5
2956.543219,34.7
2902.499116,34.2
2834.018522,33.4
2791.29708,31.8
2750.39253,30.2
2710.045028,29.3
2709.534684,28.7
2725.15641,27.8
2755.603549,26.3
2824.645039,25.1
2918.051854,24.0
3030.475113,24.6
3144.224612,23.5
3218.307929,21.4
3308.813417,21.3
3353.823674,23.3
3398.949838,25.4
3413.870127,27.5
3402.926304,30.2
3364.356307,32.3
3307.867669,33.5
3230.902711,34.4
3182.131909,35.4
3088.926842,35.6
2973.477352,35.7
2930.805571,35.3
2854.412517,34.4
2802.660407,32.9
2758.68183,31.1
2730.292685,29.4
2744.330942,27.9
2763.229955,26.5
2773.346384,25.7
2857.058928,24.8
2951.429144,22.9
3064.714439,23.5
3162.26901,24.2
3239.530369,23.2
3317.841064,22.7
3367.744339,23.6
3395.050849,25.5
3408.68819,28.2
3393.030092,30.6
3363.377729,32.5
3298.859096,33.9
3202.517583,35.3
3154.34906,35.9
3081.738082,36.3
2994.584232,36.4
2875.774102,35.6
2816.159974,34.9
2775.669168,33.2
2739.71994,31.6
2709.542108,30.3
2701.899028,29.1
2695.529995,28.0
2683.752816,26.0
2762.394496,24.2
2884.009244,24.3
3001.807826,24.8
3105.549297,24.3
3189.59283,23.0
3272.757518,23.5
3342.424454,25.1
3382.088111,26.8
3401.126398,28.4
3390.14936,30.9
3363.18122,32.9
3286.836271,34.3
3199.217054,35.3
3163.155481,35.9
3071.20075,36.4
2989.274026,36.3
2893.224818,36.0
2828.665471,35.1
2799.122328,33.4
2766.505504,31.9
2738.460962,30.1
2717.091587,28.7
2714.649966,27.8
2713.088378,26.8
2751.978413,25.3
2847.084247,26.1
2947.648325,26.4
3056.310147,25.6
3159.679813,25.5
3215.105796,25.3
3245.08749,25.5
3283.390188,26.8
3313.530163,28.7
3311.196108,30.7
3282.426024,32.2
3217.212618,32.7
3120.07434,34.3
3083.039261,34.8
3008.248994,35.9
2896.45267,35.8
2823.103906,35.1
2774.591579,29.7
2741.585106,26.4
2720.590193,25.2
2702.178689,24.8
2708.278422,24.3
2739.361362,23.7
2763.399538,23.1
2849.405743,23.2
2950.965852,23.2
3072.085048,22.4
3186.436528,21.3
3283.818303,20.9
3364.448136,21.6
3401.928848,24.6
3429.676268,26.8
3472.627291,28.5
3468.150711,30.4
3424.998731,32.1
3364.854566,33.2
3291.792237,34.8
3245.82352,35.5
3134.185059,36.1
3019.476629,36.0
2918.496352,35.6
2846.844746,34.5
2806.413672,33.3
2779.030553,31.5
2752.966483,29.5
2760.299903,28.2
2787.556983,26.1
2806.030245,25.2
2847.081549,24.2
2909.103454,22.2
3015.894832,21.3
3128.625354,21.6
3244.663282,23.0
3348.702256,23.6
3429.904177,24.8
3475.500539,26.5
3517.415201,28.6
3517.743075,31.1
3510.374431,32.5
3460.141422,33.8
3377.196967,34.8
3306.878318,35.9
3192.276167,36.1
3071.117258,36.2
2975.764723,36.2
2917.481086,35.5
2854.646432,34.0
2825.162692,30.7
2816.894126,29.7
2820.599681,29.8
2848.704847,28.9
2851.633325,27.1
2906.782659,25.4
3014.479907,25.3
3133.329203,25.9
3237.168505,25.6
3335.83457,24.1
3446.348281,22.7
3510.024321,25.2
3585.195888,27.9
3616.17385,30.4
3580.184792,33.2
3574.405184,35.3
3530.582523,36.7
3449.726127,37.4
3375.217899,37.5
3255.486164,37.9
3122.733355,38.5
3075.645054,38.6
3002.423397,37.8
2942.097354,36.0
2886.657775,33.9
2838.648063,32.2
2840.154422,31.7
2858.63385,30.0
2872.604187,28.7
2935.770518,27.5
3039.9003,27.0
3180.225798,25.3
3318.875938,23.8
3413.24652,23.5
3518.486347,23.6
3566.468117,27.0
3606.41833,29.4
3616.945202,33.1
3628.264432,35.9
3609.748712,37.5
3573.061795,38.8
3496.529107,39.5
3427.855911,40.0
3306.559241,40.2
3188.737524,40.1
3120.638281,39.7
3024.144937,38.6
2954.351554,36.6
2908.551068,34.1
2878.805818,32.5
2860.750439,30.4
2868.998834,28.9
2843.280414,27.9
2932.673737,26.9
3036.002679,26.8
3141.547472,25.2
3258.693098,23.6
3367.234636,22.8
3459.47135,23.2
3528.252023,25.8
3535.361084,28.4
3548.634669,30.9
3545.874223,33.7
3527.432958,35.8
3461.85735,37.1
3370.845102,38.4
3307.999047,39.1
3218.370252,39.5
3116.067593,39.5
3041.036849,38.8
2955.104371,37.8
2885.759282,36.2
2833.748012,34.0
2791.472845,32.0
2768.013066,29.8
2750.654527,29.1
2727.154602,27.7
2792.777258,27.5
2934.077402,25.2
3072.732208,25.3
3201.186281,26.4
3294.066349,25.1
3385.416105,23.9
3460.89897,25.7
3518.499387,28.6
3540.70429,31.1
3542.720127,33.4
3521.171579,35.3
3468.228506,36.7
3368.286563,37.8
3312.023394,38.6
3211.976923,38.7
3098.339328,38.6
2993.4429,38.2
2917.320994,37.3
2861.68815,35.6
2804.37696,33.6
2755.592322,31.5
2726.059048,29.2
2710.679706,27.6
2690.162147,27.1
2761.144745,24.3
2897.918713,23.1
3028.577256,22.2
3148.959061,22.8
3249.539481,22.4
3345.803408,22.2
3406.331042,24.9
3459.472879,28.2
3501.105912,30.7
3507.474132,33.1
3502.47173,35.0
3456.765812,36.5
3366.456497,37.6
3319.733997,38.7
3217.061526,39.4
3089.688157,39.5
3010.483356,39.3
2946.862964,38.4
2890.11176,36.4
2850.090869,33.8
2817.800506,31.7
2802.962258,31.5
2826.893314,30.6
2830.242912,28.4
2903.346273,25.5
3022.514437,25.0
3154.803098,24.5
3289.426386,23.9
3384.81605,23.1
3476.965916,22.9
3534.457822,26.7
3561.424717,29.7
3578.476036,32.3
3575.889335,35.0
3545.309877,36.7
3507.328433,38.6
3443.853744,39.7
3395.248498,40.1
3276.346365,40.4
3134.496509,40.4
3030.966147,39.9
2953.890319,38.8
2893.233346,37.2
2856.975654,33.1
2822.149253,32.6
2816.88523,32.2
2851.565744,29.3
2861.129044,28.1
2885.111503,27.1
2955.134601,26.4
3047.203394,26.0
3146.413219,25.5
3230.816428,24.7
3316.341682,24.8
3397.13837,25.4
3439.356742,27.8
3446.163641,29.5
3395.205003,31.3
3362.751741,32.6
3333.246972,33.8
3267.54288,35.3
3233.603108,36.3
3141.778468,36.4
3032.114469,35.3
2979.744246,34.3
2913.928137,34.1
2854.30156,33.1
2823.77843,31.5
2814.497058,30.3
2820.214827,29.0
2836.266947,28.6
2851.612081,28.6
2916.782137,27.8
3010.997977,27.2
3121.237229,27.1
3219.5355,27.2
3300.546196,26.8
3397.784125,27.0
3460.872172,27.7
3525.734135,29.0
3543.056469,30.2
3477.514906,31.7
3407.182263,33.7
3335.386736,34.7
3277.931624,36.0
3236.228808,36.9
3126.226872,35.6
2998.832956,36.1
2995.188983,35.3
2929.090772,33.6
2877.071442,32.2
2843.292205,31.1
2829.3315,30.0
2828.941361,28.7
2847.462482,27.5
2854.459987,26.6
2920.140673,25.2
3025.948989,24.6
3130.772395,24.5
3217.228285,23.5
3265.396227,22.9
3313.520585,23.9
3366.035369,26.2
3404.967072,28.7
3428.426416,30.5
3407.944831,32.4
3354.624666,33.7
3310.752418,35.1
3256.930331,34.2
3217.410427,35.4
3131.937394,35.8
3034.417809,36.0
3007.610351,35.4
2937.884613,35.0
2888.250926,33.8
2860.119505,31.2
2827.206522,29.5
2830.399962,28.9
2851.622,29.1
2837.007008,28.5
2897.554111,28.4
2963.275165,27.4
3031.107301,26.5
3084.164089,26.3
3134.903423,25.9
3199.942845,25.6
3254.698159,26.1
3306.820317,27.4
3337.829379,29.2
3318.143626,29.5
3287.316681,30.8
3232.996438,31.1
3162.599676,31.5
3125.734977,33.7
3041.076735,33.7
2960.375701,35.1
2907.897034,34.9
2854.010097,34.1
2821.606844,32.6
2788.454627,29.6
2761.109332,28.3
2756.307911,28.3
2770.041194,26.6
2736.849222,25.8
2790.886106,25.9
2897.830523,25.4
3007.226268,25.8
3126.771225,25.6
3185.799542,25.4
3260.975042,25.1
3326.42331,25.1
3374.628496,26.6
3400.113981,28.9
3404.220468,31.0
3395.559624,32.6
3345.707443,33.9
3265.410739,35.2
3207.602786,35.7
3110.11251,36.5
3012.755409,36.2
2964.786527,36.0
2898.685278,35.5
2855.052314,33.7
2812.742029,30.2
2784.169597,28.0
2766.230655,27.0
2765.417625,26.2
2744.141669,25.2
2809.747772,24.4
2932.906541,23.7
3042.988813,22.7
3135.472213,22.3
3236.703449,22.1
3316.737934,22.9
3377.377637,26.2
3441.261605,28.4
3467.266281,30.4
3470.009001,32.5
3449.265299,34.7
3410.019631,36.2
3344.634523,36.9
3307.400385,37.7
3198.016908,38.2
3079.703066,38.0
3048.21263,37.8
2985.575187,36.9
2934.106021,35.0
2909.666548,32.6
2894.350588,31.8
2885.962949,30.8
2925.173124,29.1
2934.578282,27.5
2976.362653,27.1
3068.344211,25.7
3156.101001,25.7
3218.611447,24.9
3267.299962,25.8
3327.796383,25.3
3372.088819,26.7
3414.237977,28.6
3445.087375,28.6
3432.435506,31.6
3405.556931,34.8
3354.702169,36.6
3290.509303,37.3
3247.282647,37.8
3111.298745,38.1
2980.309906,38.2
2922.555186,36.9
2826.427825,34.2
2754.008405,32.6
2715.496744,31.8
2690.612204,31.4
2702.37373,27.5
2724.089936,25.4
2753.938301,25.3
2798.388026,23.0
2850.713473,18.0
2916.122123,18.5
2982.817414,18.7
3052.316587,19.4
3113.111858,19.8
3187.779168,20.4
3243.133023,21.1
3285.792299,21.9
3274.460666,23.5
3259.939005,25.4
3219.389537,26.7
3140.05482,27.8
3106.742707,28.3
3016.324566,29.2
2917.237513,29.8
2878.437006,29.8
2808.133685,29.7
2764.489831,28.1
2725.373413,26.4
2709.921966,25.1
2707.92091,24.6
2731.195671,23.2
2742.679638,21.9
2808.850377,22.2
2902.455878,21.1
3009.446091,20.5
3067.736478,20.1
3131.063556,19.6
3215.800264,20.0
3295.027368,22.6
3374.010294,25.2
3410.776694,27.2
3388.034693,29.0
3369.677056,30.5
3330.666224,31.7
3236.739609,33.0
3159.258357,33.6
3067.944346,33.9
2958.248974,34.1
2949.464864,33.9
2896.325286,33.1
2858.341664,29.7
2835.16297,27.6
2829.588418,26.6
2823.284109,25.8
2861.686318,25.1
2871.823783,25.4
2912.852095,24.5
2986.09416,24.6
3056.018336,23.3
3090.843907,23.6
3152.617833,23.4
3234.062507,23.1
3315.107679,24.8
3393.322169,26.9
3428.881159,28.0
3438.639282,29.5
3423.17645,32.6
3386.775811,34.4
3310.98635,35.9
3269.370473,36.4
3175.986312,36.4
3073.556624,36.6
3042.734999,36.1
2971.140324,35.2
2919.387858,33.4
2875.425221,31.7
2844.521991,30.6
2858.615262,29.5
2883.919277,28.8
2880.375478,27.9
2927.14636,27.1
3010.652901,26.4
3101.924892,25.4
3173.268707,24.5
3242.453433,24.0
3333.036105,23.4
3390.807644,24.4
3424.758613,26.0
3434.47556,27.9
3402.558843,29.4
3374.872354,31.6
3309.396889,33.4
3225.423585,34.3
3181.354436,36.1
3111.873142,36.3
3028.633934,35.9
2983.18553,34.4
2926.132104,33.1
2873.720217,31.6
2838.286003,30.4
2819.57978,29.6
2801.931754,28.7
2806.250073,28.1
2792.089964,27.6
2823.634974,27.2
2912.677224,26.5
3005.554625,26.0
3066.874517,25.7
3131.045058,25.1
3203.238645,24.3
3267.049387,24.8
3343.438395,25.8
3371.912903,26.9
3364.177355,28.5
3329.332179,30.4
3280.120636,32.3
3206.917892,34.0
3157.804872,34.7
3060.02137,34.8
2977.329184,34.3
2943.332497,33.4
2876.158283,32.1
2829.940508,30.8
2799.177632,29.2
2777.772423,27.8
2756.714364,26.6
2755.621602,25.3
2738.970335,24.3
2796.764891,22.8
2908.727817,22.5
3002.586522,22.5
3059.703369,22.6
3136.60345,22.3
3202.020305,22.7
3239.18526,24.1
3295.345725,25.5
3335.024364,27.5
3338.810867,29.4
3302.583225,31.1
3249.703311,32.2
3184.179875,33.0
3160.973385,33.5
3086.62339,33.8
2987.384473,33.5
2958.069155,32.8
2897.382048,31.7
2842.914885,30.1
2813.695437,28.7
2801.179633,27.5
2795.078469,26.0
2835.568423,24.6
2871.32347,23.3
2924.392728,23.1
3019.309341,22.4
3113.93904,21.6
3168.76883,21.4
3228.318083,21.0
3307.664136,20.8
3365.0237,22.2
3396.333429,23.9
3418.567836,25.8
3419.274332,27.5
3403.009329,29.1
3360.844787,30.8
3292.945016,31.9
3239.716275,32.9
3142.205052,33.4
3037.34708,33.5
2982.036053,33.3
2871.432635,32.6
2803.117777,31.2
2771.166654,29.5
2744.06703,28.9
2770.28299,28.0
2823.326932,27.1
2841.497486,26.2
2896.585638,25.4
2988.804951,24.3
3100.931994,22.3
3199.625016,21.6
3301.545823,22.1
3377.042436,23.0
3439.254529,24.4
3472.640984,26.3
3490.382095,28.3
3502.75698,30.5
3506.064046,32.3
3454.186671,34.0
3363.643171,34.9
3305.653751,35.9
3198.044595,36.2
3090.962831,36.1
3045.081563,35.6
2977.753138,34.4
2930.302939,32.7
2895.603698,31.1
2878.497983,29.9
2885.89169,28.8
2914.605894,27.8
2925.783828,26.4
2978.968335,25.4
3088.213378,23.1
3196.934844,23.8
3251.043772,21.9
3308.055918,22.5
3394.728436,22.7
3449.483801,24.4
3475.00004,26.2
3495.088751,28.0
3474.116052,30.1
3447.669554,32.1
3391.099874,34.1
3321.743809,35.4
3257.820541,35.8
3163.423125,36.1
3026.462048,35.8
2960.438782,35.0
2909.495525,33.8
2864.656284,32.6
2803.944872,30.5
2782.428264,28.5
2782.615464,27.6
2823.733376,27.6
2849.00677,27.8
2877.475589,24.6
2920.978507,21.8
2977.372088,21.5
3001.876092,21.0
3050.768064,21.0
3116.980788,21.0
3191.698726,21.9
3272.664508,23.2
3313.482442,25.4
3310.30722,26.9
3289.090988,28.1
3249.766175,29.8
3182.185527,31.5
3138.193928,32.2
3026.809208,32.1
2931.443545,32.4
2909.119485,32.6
2849.274085,31.1
2816.997815,29.6
2782.141598,27.6
2760.557314,26.1
2786.364919,25.1
2837.818708,24.5
2854.90964,24.0
2905.512383,22.8
2963.972595,21.8
3010.676799,21.5
3054.399355,21.2
3092.004596,21.4
3167.238089,21.6
3206.502785,22.9
3193.566904,23.3
3139.777429,23.7
3079.831132,25.4
3037.485562,26.5
2991.098869,28.1
2958.057944,30.9
2935.061573,31.1
2882.860456,31.4
2820.96957,27.1
2810.041798,26.5
2780.730363,26.0
2733.408483,25.8
2728.926995,24.3
2722.234777,23.9
2729.337507,21.9
2755.07984,21.6
2746.503889,21.6
2779.65087,21.6
2832.292233,21.1
2888.8729,21.2
2898.971977,21.2
2915.739643,21.1
2951.259969,20.7
2997.732721,20.9
3066.567506,21.8
3099.568646,22.8
3083.908046,23.7
3037.80133,23.9
2990.821612,24.5
2955.959483,25.8
2911.855022,26.0
2844.080702,26.8
2780.414168,27.4
2791.432951,27.5
2759.869686,26.9
2714.793325,25.2
2705.069676,24.4
2706.290908,20.2
2698.965041,19.6
2714.205819,19.7
2702.810213,19.9
2738.326799,19.8
2802.949889,19.3
2850.538417,19.0
2883.933108,18.8
2935.624795,19.1
2961.89925,19.4
2960.053239,20.3
2948.555338,21.5
2948.897034,22.7
2988.179941,24.0
3001.802809,25.4
2972.00381,26.5
2943.001787,26.9
2935.440194,26.2
2878.043961,26.8
2799.759697,26.4
2770.478981,26.2
2738.438663,25.3
2713.191552,24.2
2704.228138,23.5
2718.196298,22.8
2739.46091,22.7
2798.84657,21.8
2840.32688,21.6
2863.191256,21.3
2911.245098,21.0
2981.71476,21.1
3022.393767,20.7
3086.21741,19.7
3180.419714,19.4
3254.776054,20.6
3290.916695,22.5
3329.318688,24.8
3308.30396,26.0
3277.831431,28.2
3202.453288,29.6
3146.46323,30.9
3106.23412,31.0
